date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-04-17,Uttar Pradesh,Assam,CityD,193,44,85,41,0.99,45,64,3.4,High,237,325,116,59,137,212,19410632,Yes,Crop Burning,March,Low,High,23,Green,4,Low,Low,Air quality acceptable,Yellow
2024-08-02,Uttar Pradesh,Rajasthan,CityB,288,224,65,38,1.01,9,77,2.8,High,483,453,59,138,117,41,6762968,No,Festival,September,High,Medium,34,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-26,Uttar Pradesh,Maharashtra,CityC,92,375,56,44,2.19,24,58,5.0,Low,106,192,102,58,168,186,17706953,No,Crop Burning,November,Low,Medium,5,Yellow,9,Low,Low,Air quality acceptable,Green
2024-11-16,Uttar Pradesh,Tamil Nadu,CityB,101,92,80,42,0.78,41,25,2.4,High,412,71,20,83,180,293,10191471,No,Crop Burning,January,Low,Medium,29,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-29,Uttar Pradesh,West Bengal,CityA,214,194,98,24,2.57,39,85,5.1,Medium,454,159,163,99,59,247,6793197,Yes,Crop Burning,July,Low,Low,21,Red,11,Low,Low,Air quality acceptable,Red
2024-03-07,Uttar Pradesh,Tamil Nadu,CityA,36,110,80,42,1.5,17,52,4.7,High,104,371,50,52,72,31,10545078,Yes,Crop Burning,December,High,Medium,13,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-06,Uttar Pradesh,Haryana,CityE,275,84,16,72,2.79,20,84,5.9,Very High,283,269,66,67,163,300,17867912,No,Festival,February,Low,Low,27,Green,3,Low,Low,Air quality acceptable,Yellow
2024-02-28,Uttar Pradesh,Andhra Pradesh,CityC,147,342,14,45,1.04,37,58,3.3,Medium,387,338,17,60,60,96,11972389,No,Diwali,August,Medium,Medium,18,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-26,Uttar Pradesh,West Bengal,CityB,154,344,16,46,0.35,38,47,5.0,High,413,296,106,16,52,118,19713571,Yes,Crop Burning,January,Low,Medium,29,Yellow,1,Low,Low,Air quality acceptable,Red
2024-01-13,Uttar Pradesh,Punjab,CityA,210,112,86,80,1.47,34,30,4.9,High,143,166,190,109,156,267,16580350,No,Festival,August,Low,High,22,Yellow,1,Low,Low,Air quality acceptable,Green
2024-05-30,Uttar Pradesh,Jharkhand,CityD,255,262,91,68,0.55,26,40,1.0,Low,455,37,137,19,48,137,14821889,Yes,Crop Burning,March,Medium,Low,10,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-05,Uttar Pradesh,Odisha,CityE,53,261,16,26,0.76,7,56,1.4,Low,258,210,162,70,112,241,6211683,No,Crop Burning,February,Low,High,8,Green,11,Low,Low,Air quality acceptable,Yellow
2024-06-01,Uttar Pradesh,Telangana,CityE,248,318,95,52,0.81,35,61,6.0,Medium,484,96,80,17,61,129,9486314,Yes,Crop Burning,December,Medium,Low,2,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-22,Uttar Pradesh,Odisha,CityA,96,337,90,37,2.95,38,67,2.6,Very High,140,139,26,34,49,119,14144429,No,Crop Burning,August,Low,Low,17,Green,4,Low,Low,Air quality acceptable,Green
2024-05-21,Uttar Pradesh,Uttar Pradesh,CityA,154,282,56,41,2.11,28,39,3.4,High,344,481,120,82,36,114,9216461,Yes,Festival,October,Low,Low,29,Red,5,Low,Low,Air quality acceptable,Red
2024-01-10,Uttar Pradesh,West Bengal,CityB,290,316,94,16,1.62,28,42,5.6,High,236,386,56,105,71,292,18215111,No,Crop Burning,May,Medium,Low,27,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-09,Uttar Pradesh,Karnataka,CityE,47,76,110,58,2.39,20,40,0.8,High,239,497,78,63,173,56,7437256,Yes,Festival,March,High,Low,27,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-26,Uttar Pradesh,Assam,CityB,283,212,93,78,0.33,36,48,2.6,High,155,77,60,82,43,138,13775949,No,Festival,October,Medium,Medium,22,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-16,Uttar Pradesh,Gujarat,CityB,211,292,19,35,1.29,10,43,2.7,Very High,171,54,57,57,17,118,1237626,Yes,Festival,September,High,High,27,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-29,Uttar Pradesh,West Bengal,CityE,212,53,40,33,2.96,41,51,5.6,Low,341,169,73,98,129,137,19014893,Yes,Diwali,December,High,Medium,15,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-21,Uttar Pradesh,Assam,CityA,81,265,24,77,0.98,23,32,2.1,High,291,293,138,36,88,204,12892911,No,Festival,December,Medium,Medium,28,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-21,Uttar Pradesh,Bihar,CityB,159,319,76,55,2.43,14,48,5.0,Very High,157,180,16,149,110,161,18209556,Yes,Diwali,December,Medium,High,14,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-19,Uttar Pradesh,Uttar Pradesh,CityE,97,312,63,68,2.35,5,90,4.3,Low,70,342,64,145,180,55,5145559,Yes,Diwali,July,Medium,High,24,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-02-18,Uttar Pradesh,Bihar,CityA,59,115,25,46,2.98,31,53,1.3,High,54,292,146,148,74,68,4228423,Yes,Crop Burning,July,Low,High,17,Red,2,Low,Low,Air quality acceptable,Green
2024-02-06,Uttar Pradesh,Karnataka,CityA,52,133,96,63,2.75,32,87,1.2,Medium,243,111,13,15,75,65,8972584,No,Crop Burning,April,High,High,14,Yellow,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-25,Uttar Pradesh,Uttarakhand,CityB,285,288,19,68,2.41,11,54,0.9,Medium,420,91,100,92,142,46,16641406,Yes,Diwali,December,High,Low,34,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-22,Uttar Pradesh,West Bengal,CityE,68,275,13,76,2.61,16,71,4.5,Medium,237,261,177,126,24,163,17155787,Yes,Diwali,July,Medium,High,19,Yellow,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-15,Uttar Pradesh,Jharkhand,CityB,274,178,114,44,2.61,22,56,0.6,Medium,342,463,47,56,74,189,11829076,No,Festival,October,Medium,Low,8,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-19,Uttar Pradesh,Telangana,CityD,172,383,20,55,2.74,38,46,4.9,Low,491,398,60,80,8,13,4593658,Yes,Festival,February,Medium,High,11,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-24,Uttar Pradesh,Assam,CityD,258,36,19,66,2.64,28,36,5.4,Very High,183,217,145,135,157,300,15192441,Yes,Crop Burning,January,High,Low,3,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-18,Uttar Pradesh,Uttarakhand,CityD,232,45,44,67,1.06,7,65,3.2,Low,256,83,65,83,138,167,1944862,Yes,Diwali,March,Low,Medium,6,Green,3,Low,Low,Air quality acceptable,Yellow
2024-05-12,Uttar Pradesh,Kerala,CityB,112,339,89,29,1.89,5,87,2.5,Very High,256,43,137,57,81,100,5114353,No,Diwali,January,Low,High,7,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-11,Uttar Pradesh,Chhattisgarh,CityA,149,67,56,75,1.52,12,54,3.7,Medium,188,323,107,125,12,122,1709091,Yes,Crop Burning,September,Low,Low,36,Yellow,3,Low,Low,Air quality acceptable,Yellow
2024-01-24,Uttar Pradesh,Kerala,CityB,115,395,36,33,0.85,39,71,0.6,High,97,211,154,125,158,41,9096199,No,Crop Burning,February,Medium,Medium,17,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-16,Uttar Pradesh,Jharkhand,CityA,29,167,71,6,2.87,5,40,5.0,Very High,243,456,158,22,93,258,4793769,Yes,Diwali,June,Medium,Medium,5,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-18,Uttar Pradesh,Jharkhand,CityD,185,336,27,31,0.54,21,30,4.7,Low,240,45,15,143,67,221,1212986,Yes,Festival,July,High,High,16,Green,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-29,Uttar Pradesh,Rajasthan,CityB,147,253,42,71,2.99,17,81,2.8,Very High,379,201,167,82,41,206,15809246,No,Crop Burning,September,Medium,Low,13,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-26,Uttar Pradesh,Jharkhand,CityE,270,142,43,58,2.15,17,61,4.3,High,361,104,81,132,38,276,641263,No,Diwali,October,High,High,34,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-16,Uttar Pradesh,Tamil Nadu,CityC,150,138,76,43,2.09,29,44,4.6,Very High,153,385,41,102,83,146,15677959,Yes,Diwali,February,Low,Low,9,Yellow,4,Low,Low,Air quality acceptable,Yellow
2024-08-18,Uttar Pradesh,Jharkhand,CityB,284,364,72,15,2.86,7,43,1.7,Very High,61,369,63,50,129,35,4499441,Yes,Festival,March,Low,High,5,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-01-14,Uttar Pradesh,Odisha,CityD,120,214,14,21,0.79,30,73,3.7,Very High,249,77,74,22,78,33,6705235,Yes,Festival,March,High,High,2,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-14,Uttar Pradesh,Tamil Nadu,CityB,229,179,61,47,2.88,34,23,5.5,High,379,87,95,122,80,267,6999539,Yes,Diwali,June,Medium,Low,27,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-23,Uttar Pradesh,Kerala,CityD,31,108,87,50,2.02,7,65,4.4,Low,372,112,27,20,36,255,11573301,Yes,Crop Burning,February,High,Low,13,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-28,Uttar Pradesh,Bihar,CityC,81,327,85,9,1.54,31,59,4.2,Medium,170,433,52,77,115,178,9282534,Yes,Diwali,September,High,High,35,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-15,Uttar Pradesh,Maharashtra,CityD,105,82,103,52,1.31,37,70,5.0,Medium,175,491,185,108,102,265,4575279,No,Diwali,May,Medium,High,19,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-12-19,Uttar Pradesh,Maharashtra,CityE,294,97,75,23,1.97,10,63,2.3,High,279,25,121,35,115,18,10218421,No,Crop Burning,July,Medium,High,35,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-07,Uttar Pradesh,West Bengal,CityC,186,233,83,77,2.58,10,35,5.0,Low,163,209,95,61,22,210,14576504,Yes,Crop Burning,February,Low,Low,21,Yellow,1,Low,Low,Air quality acceptable,Yellow
2024-08-29,Uttar Pradesh,Tamil Nadu,CityC,256,169,77,23,1.36,45,61,0.5,Very High,443,232,40,90,152,102,15722863,No,Crop Burning,February,High,High,11,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-11,Uttar Pradesh,Telangana,CityB,136,144,55,54,0.37,35,56,1.7,High,300,58,100,56,61,93,12936980,No,Festival,January,High,Medium,6,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-09-25,Uttar Pradesh,Delhi,CityB,155,270,94,63,1.18,21,85,0.7,Very High,346,348,14,93,60,138,6553777,Yes,Diwali,April,High,Low,28,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-18,Uttar Pradesh,Jharkhand,CityD,257,129,120,47,0.87,34,40,4.9,Low,257,401,182,70,104,38,13833558,Yes,Crop Burning,December,High,Low,3,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-19,Uttar Pradesh,Maharashtra,CityB,220,43,120,30,0.64,15,58,5.3,Low,237,22,199,129,82,92,18796449,No,Diwali,June,Medium,Low,9,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-03,Uttar Pradesh,Madhya Pradesh,CityB,75,327,96,40,2.8,19,38,1.4,Medium,126,316,50,7,73,102,14810677,Yes,Diwali,August,High,Medium,32,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-07-01,Uttar Pradesh,Uttarakhand,CityD,32,100,116,5,2.55,30,60,2.7,Low,142,101,191,74,174,206,14613280,No,Festival,October,Low,Low,5,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-01-05,Uttar Pradesh,Gujarat,CityB,178,239,90,16,1.65,22,42,1.8,Medium,157,455,22,79,119,126,10197063,No,Diwali,October,Low,Low,34,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-11,Uttar Pradesh,West Bengal,CityA,186,167,34,32,2.33,45,65,4.5,High,344,439,56,74,119,236,2709549,No,Crop Burning,December,Medium,Low,29,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-02,Uttar Pradesh,Bihar,CityB,259,151,94,72,0.98,42,78,3.1,Low,210,264,133,146,110,98,3162969,No,Crop Burning,March,High,Medium,10,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-25,Uttar Pradesh,Chhattisgarh,CityA,161,299,35,75,0.77,6,65,4.1,High,173,332,126,121,105,145,18515673,Yes,Crop Burning,December,Low,Medium,19,Red,10,Low,Low,Air quality acceptable,Yellow
2024-07-20,Uttar Pradesh,Punjab,CityD,188,60,116,21,2.47,8,45,0.7,Very High,216,231,43,8,138,296,10645368,Yes,Diwali,May,Medium,Medium,31,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-09,Uttar Pradesh,Uttarakhand,CityE,61,388,112,34,1.12,10,29,1.8,Low,452,356,36,87,31,105,2925334,No,Crop Burning,March,Medium,Low,35,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-01,Uttar Pradesh,Assam,CityA,29,132,15,44,1.62,39,26,3.0,High,315,437,90,51,26,289,1090757,No,Festival,March,High,Low,12,Yellow,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-05,Uttar Pradesh,Maharashtra,CityC,244,128,95,70,1.97,11,87,4.3,High,462,472,175,58,174,201,9649071,No,Diwali,September,High,High,34,Yellow,4,Low,Low,Air quality acceptable,Red
2024-05-18,Uttar Pradesh,Uttarakhand,CityC,88,168,57,75,0.6,39,24,4.2,High,382,214,183,61,107,154,13975396,No,Crop Burning,February,Medium,Medium,12,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-21,Uttar Pradesh,Assam,CityC,248,296,120,30,0.59,26,90,2.9,Very High,231,28,114,25,126,120,2640954,Yes,Crop Burning,January,High,High,32,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-27,Uttar Pradesh,Karnataka,CityB,176,337,40,52,0.96,15,47,2.9,Medium,112,45,158,41,106,173,15993847,No,Diwali,February,Medium,Medium,8,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-05-29,Uttar Pradesh,Telangana,CityA,234,212,109,74,2.63,12,74,5.6,Very High,326,297,190,115,58,23,7846069,No,Festival,July,High,Low,4,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-19,Uttar Pradesh,Kerala,CityC,46,248,90,15,2.87,22,26,3.3,High,335,133,17,21,36,208,17503188,No,Crop Burning,April,Medium,High,3,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-10,Uttar Pradesh,Jharkhand,CityD,290,288,65,78,1.89,30,36,3.4,Low,70,336,76,18,109,110,14180054,Yes,Diwali,December,Medium,Low,35,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-22,Uttar Pradesh,Uttarakhand,CityA,250,68,44,67,0.92,20,73,1.4,Very High,223,472,77,145,131,117,8770992,No,Diwali,February,High,High,20,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-10,Uttar Pradesh,Delhi,CityC,22,298,111,19,1.43,41,42,4.0,Low,56,476,198,108,72,107,16659194,Yes,Diwali,September,Low,Medium,23,Green,9,Low,Low,Air quality acceptable,Green
2024-07-07,Uttar Pradesh,Chhattisgarh,CityB,53,42,13,75,0.9,13,41,4.6,High,233,69,47,117,167,108,7773873,Yes,Crop Burning,November,Low,Low,7,Green,7,Low,Low,Air quality acceptable,Yellow
2024-09-07,Uttar Pradesh,Punjab,CityB,93,121,65,27,2.84,27,23,2.8,Low,294,112,123,70,138,198,9938928,No,Festival,March,High,Medium,14,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-22,Uttar Pradesh,Rajasthan,CityD,62,346,120,24,0.95,7,24,4.6,High,360,438,68,41,98,219,6772426,No,Crop Burning,March,Medium,High,15,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-22,Uttar Pradesh,West Bengal,CityE,259,112,111,22,0.91,45,44,1.1,High,387,426,63,108,122,251,10278504,No,Diwali,November,Low,High,32,Green,3,Low,Low,Air quality acceptable,Red
2024-07-27,Uttar Pradesh,Rajasthan,CityE,274,346,119,15,2.86,28,32,0.7,Medium,329,347,133,20,166,156,2188191,Yes,Diwali,April,Low,High,3,Yellow,7,Low,Low,Air quality acceptable,Red
2024-02-11,Uttar Pradesh,Uttar Pradesh,CityE,145,302,92,30,1.85,22,33,1.5,Very High,224,142,136,102,32,138,1571480,Yes,Festival,September,Medium,Medium,29,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-03,Uttar Pradesh,Bihar,CityD,66,52,10,55,2.13,12,52,0.6,Low,341,454,74,5,75,288,3288500,Yes,Festival,April,Low,High,28,Yellow,8,Low,Low,Air quality acceptable,Red
2024-02-13,Uttar Pradesh,West Bengal,CityA,194,165,98,17,2.22,23,76,3.7,High,353,131,105,82,98,207,15630737,No,Crop Burning,July,High,Medium,9,Yellow,2,Low,Low,Air quality acceptable,Red
2024-11-21,Uttar Pradesh,Assam,CityA,75,135,79,72,1.12,31,46,0.9,Low,302,104,151,111,137,38,3116735,Yes,Diwali,August,High,High,8,Yellow,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-12,Uttar Pradesh,Jharkhand,CityB,288,77,116,46,2.76,14,48,1.9,Low,414,271,147,16,163,180,18606473,No,Festival,March,Low,Low,19,Red,10,Low,Low,Air quality acceptable,Red
2024-10-31,Uttar Pradesh,Haryana,CityC,276,260,118,79,0.57,32,59,4.9,High,126,316,46,79,116,235,14980928,No,Festival,February,High,Low,12,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-04-08,Uttar Pradesh,Delhi,CityB,173,340,110,52,0.83,20,74,2.9,Very High,464,21,67,145,36,87,19972480,No,Festival,January,Medium,High,11,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-08,Uttar Pradesh,Haryana,CityC,98,360,51,46,2.85,44,24,5.0,Medium,370,476,125,69,88,265,1558578,No,Festival,November,Low,High,6,Red,12,Low,Low,Air quality acceptable,Red
2024-05-07,Uttar Pradesh,Uttarakhand,CityD,82,144,81,73,1.91,18,89,0.7,Very High,383,151,149,117,159,137,14435047,Yes,Crop Burning,March,Low,High,18,Red,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-06,Uttar Pradesh,Uttar Pradesh,CityE,30,98,44,65,2.71,7,26,4.0,Low,305,75,116,42,7,226,6896430,Yes,Festival,June,Low,Low,28,Yellow,7,Low,Low,Air quality acceptable,Red
2024-10-08,Uttar Pradesh,Rajasthan,CityA,82,73,116,43,1.48,23,26,4.5,Low,345,335,97,46,88,98,1630839,No,Diwali,November,Low,High,31,Green,10,Low,Low,Air quality acceptable,Red
2024-02-27,Uttar Pradesh,Jharkhand,CityD,92,397,52,25,1.58,32,43,0.9,Very High,115,75,14,97,170,88,12531964,No,Crop Burning,August,Low,Medium,21,Yellow,2,Low,Low,Air quality acceptable,Green
2024-07-09,Uttar Pradesh,Maharashtra,CityB,252,375,113,21,2.49,23,78,5.5,Medium,231,101,84,107,21,86,9736269,No,Diwali,September,Low,Medium,13,Green,7,Low,Low,Air quality acceptable,Yellow
2024-09-09,Uttar Pradesh,Gujarat,CityD,206,97,102,66,2.73,27,24,4.9,Low,408,291,144,132,14,36,17283397,Yes,Diwali,April,Medium,Low,14,Yellow,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-03,Uttar Pradesh,Chhattisgarh,CityE,266,344,93,13,1.3,39,83,3.0,Low,198,356,29,24,104,234,13524286,No,Diwali,February,High,Medium,3,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-31,Uttar Pradesh,Gujarat,CityE,150,183,116,77,1.58,17,63,3.7,High,195,332,142,15,85,228,1061858,Yes,Crop Burning,January,Low,High,8,Green,5,Low,Low,Air quality acceptable,Yellow
2024-12-03,Uttar Pradesh,Delhi,CityE,196,398,17,72,2.94,35,61,3.0,Very High,175,288,199,52,100,186,7030492,Yes,Festival,May,High,High,17,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-05-06,Uttar Pradesh,Tamil Nadu,CityD,138,393,66,27,1.07,27,23,3.7,Medium,426,244,28,20,71,260,6000150,No,Diwali,July,Low,High,19,Red,5,Low,Low,Air quality acceptable,Red
2024-07-02,Uttar Pradesh,Jharkhand,CityE,74,379,21,49,2.08,12,51,1.2,High,168,369,155,107,142,168,10534290,No,Diwali,April,Low,High,26,Green,7,Low,Low,Air quality acceptable,Yellow
2024-07-31,Uttar Pradesh,Assam,CityD,278,259,84,17,2.92,21,64,4.2,Low,159,169,114,148,140,112,17515807,Yes,Diwali,November,Low,High,34,Yellow,7,Low,Low,Air quality acceptable,Yellow
2024-09-06,Uttar Pradesh,Punjab,CityB,268,326,103,79,1.52,33,72,3.7,Very High,195,346,110,37,169,250,3313056,No,Diwali,October,High,Medium,36,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-21,Uttar Pradesh,Madhya Pradesh,CityD,33,359,37,20,2.01,9,76,4.1,Low,420,252,92,70,111,61,10681305,Yes,Diwali,January,Low,Low,32,Green,9,Low,Low,Air quality acceptable,Red
2024-01-08,Uttar Pradesh,Uttarakhand,CityC,237,201,45,9,0.44,43,50,0.9,Low,440,474,119,108,156,33,16384521,Yes,Festival,February,Low,High,27,Red,1,Low,Low,Air quality acceptable,Red
2024-05-14,Uttar Pradesh,Madhya Pradesh,CityA,119,221,70,33,2.66,9,49,3.6,Medium,381,226,183,64,32,125,15339028,No,Festival,January,Low,High,12,Yellow,5,Low,Low,Air quality acceptable,Red
2024-03-14,Uttar Pradesh,Uttarakhand,CityD,94,37,70,42,2.9,40,86,3.4,Low,235,62,182,107,102,62,15418785,Yes,Diwali,September,Medium,Low,5,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-24,Uttar Pradesh,Delhi,CityC,81,111,82,76,1.63,29,59,0.9,Medium,304,356,17,140,8,34,7754334,No,Festival,August,High,Low,27,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-03,Uttar Pradesh,Madhya Pradesh,CityA,111,224,106,59,2.78,10,79,5.2,High,100,84,114,140,61,263,18906414,Yes,Crop Burning,May,High,Medium,23,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-05,Uttar Pradesh,Tamil Nadu,CityE,71,366,100,47,0.97,22,51,2.4,High,179,307,148,135,49,10,2576939,No,Crop Burning,July,Medium,Low,31,Yellow,9,Low,Low,Air quality acceptable,Yellow
2024-08-16,Uttar Pradesh,Gujarat,CityE,247,239,84,50,2.93,15,29,2.5,Medium,252,232,66,95,176,178,18565743,No,Diwali,August,Medium,Medium,19,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-04-17,Uttar Pradesh,Bihar,CityC,124,196,78,77,0.36,44,89,5.9,Very High,277,357,105,19,116,222,8641423,No,Diwali,December,High,High,20,Green,4,Low,Low,Air quality acceptable,Yellow
2024-04-06,Uttar Pradesh,Gujarat,CityD,179,113,111,51,0.54,45,39,1.2,High,220,160,173,37,30,257,3629687,Yes,Crop Burning,August,High,High,25,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-19,Uttar Pradesh,West Bengal,CityE,145,109,14,61,1.71,12,20,1.7,Low,346,328,159,48,101,260,7487035,No,Festival,October,Medium,Low,5,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
