date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-07-23,Maharashtra,Karnataka,CityE,37,336,106,73,0.52,18,73,3.5,Low,393,41,35,25,144,100,17711838,No,Crop Burning,December,High,High,9,Yellow
2024-06-29,Chhattisgarh,Madhya Pradesh,CityD,163,189,80,32,1.93,10,25,5.4,Very High,132,35,157,102,140,295,8348758,Yes,,February,Medium,Medium,5,Green
2024-07-13,Uttarakhand,Maharashtra,CityD,61,246,105,15,2.72,30,59,5.0,Very High,476,27,179,77,70,286,1493171,Yes,Diwali,December,Medium,Medium,31,Green
2024-06-24,Telangana,Punjab,CityC,266,223,71,59,1.42,39,85,4.8,Very High,396,417,52,63,56,92,2971599,Yes,Crop Burning,April,High,Low,19,Red
2024-05-15,Andhra Pradesh,Jharkhand,CityC,294,193,72,55,1.78,21,30,1.0,Low,387,487,84,134,77,128,8444749,No,Crop Burning,May,High,Low,32,Green
2024-12-25,Gujarat,Madhya Pradesh,CityD,147,197,47,67,1.53,44,34,4.4,Low,71,226,175,100,21,184,14130787,Yes,Diwali,February,Medium,High,36,Red
2024-08-07,Gujarat,Madhya Pradesh,CityA,105,320,65,60,2.44,31,76,4.9,Medium,268,368,175,149,127,61,4048037,No,,July,High,Medium,22,Yellow
2024-04-16,Tamil Nadu,Maharashtra,CityA,284,171,28,55,1.57,24,49,2.3,Low,343,287,46,101,151,137,19472619,Yes,Diwali,June,High,Low,3,Red
2024-11-11,Tamil Nadu,Karnataka,CityE,192,39,15,32,0.53,16,47,2.4,High,257,232,61,60,25,208,6586080,No,Crop Burning,March,Medium,Low,36,Green
2024-08-09,Madhya Pradesh,Karnataka,CityE,186,226,11,42,2.89,41,81,1.6,High,99,84,99,135,25,62,12747952,No,,May,Medium,Medium,15,Green
2024-01-21,Odisha,Bihar,CityA,118,111,105,73,2.49,16,25,4.9,Medium,466,107,83,19,18,150,17322720,Yes,Crop Burning,May,High,Medium,13,Green
2024-11-05,Kerala,Rajasthan,CityD,300,94,107,43,1.87,28,79,3.9,High,53,168,184,75,15,142,12116983,Yes,,November,Medium,Medium,36,Red
2024-11-17,Jharkhand,Tamil Nadu,CityE,82,58,94,7,0.76,19,57,1.8,Very High,406,361,79,119,22,281,6486330,No,Crop Burning,January,Medium,High,32,Yellow
2024-09-22,Uttar Pradesh,Telangana,CityB,246,70,65,67,0.77,16,44,5.7,High,73,336,30,28,6,279,19186822,No,,January,Medium,Low,26,Yellow
2024-07-18,Haryana,Rajasthan,CityB,271,120,99,70,0.89,34,28,1.7,High,323,205,25,20,21,58,18149897,Yes,Festival,May,High,Medium,22,Red
2024-12-25,Chhattisgarh,Jharkhand,CityA,174,262,30,60,2.28,19,37,5.9,Very High,242,184,128,98,178,178,15882173,Yes,,February,High,Medium,36,Red
2024-07-30,West Bengal,Jharkhand,CityD,241,310,50,77,2.15,22,79,1.3,Very High,205,67,5,113,90,250,1199862,No,Diwali,December,High,Low,4,Red
2024-11-03,Maharashtra,Tamil Nadu,CityD,179,387,56,5,2.46,30,21,1.7,Medium,183,172,20,72,70,59,10834544,No,,July,High,Low,28,Green
2024-08-09,West Bengal,Kerala,CityB,27,305,101,45,1.03,22,25,0.6,Very High,182,356,80,38,48,245,1492317,No,Festival,December,Medium,Low,26,Red
2024-12-01,Odisha,Punjab,CityE,138,121,65,53,2.65,14,42,3.1,Medium,126,128,10,7,35,281,9065659,No,Crop Burning,July,Medium,Medium,10,Red
2024-04-23,Uttar Pradesh,Maharashtra,CityD,107,357,119,22,2.09,9,80,3.7,High,399,330,198,28,167,213,19207300,No,Festival,January,High,Low,19,Yellow
2024-07-09,Madhya Pradesh,Haryana,CityA,24,65,55,64,1.55,32,71,4.6,Medium,328,78,162,127,172,288,12793801,No,Crop Burning,February,Medium,High,7,Red
2024-03-09,Rajasthan,Telangana,CityC,72,233,77,59,0.57,5,73,3.6,Very High,262,366,62,115,119,153,17986694,Yes,,October,Medium,Medium,13,Red
2024-11-07,Jharkhand,Haryana,CityC,282,71,108,48,2.48,44,32,4.3,Medium,418,80,10,35,138,109,13093118,No,,December,High,High,32,Red
2024-11-25,Rajasthan,Haryana,CityD,206,55,23,18,0.88,37,53,4.4,Medium,147,306,111,40,122,184,17318418,No,Festival,September,Medium,Medium,9,Green
2024-05-18,Andhra Pradesh,Telangana,CityE,243,245,108,64,0.32,22,88,3.8,Low,323,361,159,92,97,45,11475452,No,Crop Burning,July,High,Medium,16,Red
2024-07-11,West Bengal,Assam,CityD,131,145,98,30,1.02,40,36,4.5,Low,222,61,49,63,135,191,3061809,No,Crop Burning,October,Medium,Low,30,Green
2024-03-04,Tamil Nadu,Gujarat,CityC,190,270,59,74,0.31,23,32,0.9,Low,112,53,170,117,177,274,11527569,Yes,Festival,June,Medium,Low,27,Yellow
2024-05-26,Chhattisgarh,Tamil Nadu,CityE,234,276,111,55,2.04,7,82,2.2,Medium,230,101,40,101,89,88,630789,No,Diwali,December,High,Low,14,Yellow
2024-02-02,Andhra Pradesh,Jharkhand,CityA,129,190,57,79,1.74,26,49,3.9,Very High,211,496,133,12,38,287,8781106,Yes,Diwali,January,Medium,Medium,26,Yellow
2024-06-27,Karnataka,Uttar Pradesh,CityD,63,117,114,26,2.47,44,38,5.4,High,443,423,72,113,78,187,11059689,Yes,Crop Burning,March,Medium,Low,35,Green
2024-07-17,Kerala,Maharashtra,CityC,266,297,99,73,0.4,5,62,5.1,High,75,374,35,48,58,249,15275795,No,Diwali,September,High,High,28,Green
2024-04-17,Chhattisgarh,Telangana,CityD,129,198,55,61,2.7,44,38,2.9,Very High,116,26,67,85,103,255,12072578,Yes,Festival,August,Medium,Low,4,Yellow
2024-08-26,Assam,Madhya Pradesh,CityB,267,325,107,36,0.94,17,89,5.9,Low,425,238,118,66,147,164,12376625,Yes,Festival,February,High,High,34,Green
2024-09-19,Madhya Pradesh,Madhya Pradesh,CityC,108,211,59,42,2.08,23,54,2.4,High,363,454,191,67,137,279,8635810,Yes,Diwali,November,Medium,High,10,Green
2024-08-23,Uttar Pradesh,Madhya Pradesh,CityB,27,274,102,32,1.53,38,71,4.6,Very High,96,347,82,120,179,263,17263979,No,Diwali,May,Medium,Medium,22,Green
2024-11-09,Jharkhand,West Bengal,CityC,54,233,98,78,2.22,33,55,3.8,Very High,216,317,59,69,141,81,16883203,No,Diwali,October,Medium,Low,30,Yellow
2024-09-12,Odisha,Karnataka,CityB,281,81,102,58,2.96,30,22,4.0,Low,481,154,112,76,76,81,10948057,Yes,,June,High,Medium,6,Yellow
2024-01-14,Madhya Pradesh,Punjab,CityB,192,125,56,26,0.34,36,82,4.9,Very High,357,446,62,64,137,238,8395846,No,Diwali,August,High,High,36,Green
2024-01-06,Telangana,Uttarakhand,CityC,73,37,112,49,1.32,13,58,6.0,Very High,451,425,168,30,113,165,12607614,No,Diwali,May,Medium,High,34,Green
2024-02-23,Jharkhand,Punjab,CityC,76,250,76,38,2.71,31,24,4.9,High,114,184,96,140,56,201,4655269,No,Crop Burning,November,Medium,Low,10,Green
2024-03-14,Uttar Pradesh,Karnataka,CityD,214,131,54,20,1.04,7,87,5.1,Low,247,497,24,7,160,118,1431371,No,Festival,November,Medium,High,14,Yellow
2024-12-18,Punjab,Tamil Nadu,CityA,50,159,92,9,2.63,30,25,4.8,High,313,413,125,108,16,286,12524373,Yes,Diwali,September,Medium,High,10,Red
2024-07-17,Jharkhand,Uttarakhand,CityA,168,50,15,62,1.6,14,87,2.2,High,353,309,144,129,148,111,10226609,No,Diwali,April,Medium,Low,23,Yellow
2024-09-01,Uttar Pradesh,Gujarat,CityE,69,327,40,34,2.76,6,56,3.1,Low,408,234,182,141,86,104,4221071,Yes,,June,High,Low,22,Yellow
2024-08-03,West Bengal,Odisha,CityA,247,250,97,33,1.15,10,90,3.4,Very High,488,467,21,128,62,133,4602491,Yes,Festival,December,High,Low,17,Red
2024-06-14,Karnataka,Telangana,CityC,174,340,28,52,2.95,19,61,4.0,Very High,264,425,153,136,34,223,996627,No,Festival,June,High,Medium,5,Red
2024-01-31,Uttar Pradesh,Jharkhand,CityE,157,230,76,32,1.72,6,59,3.4,Low,304,100,198,39,79,75,3349644,No,Crop Burning,March,High,High,34,Yellow
2024-10-06,Delhi,Uttarakhand,CityD,273,249,102,18,2.23,41,88,4.0,Low,271,213,11,149,88,48,1723412,Yes,,June,High,Medium,31,Green
2024-10-31,Karnataka,Bihar,CityD,156,128,117,22,2.64,24,32,1.3,Medium,212,491,192,150,109,130,10760432,Yes,Diwali,September,Medium,Medium,5,Red
2024-01-29,Odisha,Andhra Pradesh,CityD,47,326,64,70,1.83,9,56,3.4,High,165,392,152,127,44,60,14974039,No,Festival,April,Medium,Low,2,Red
2024-01-25,Chhattisgarh,Maharashtra,CityB,113,360,48,44,1.05,25,28,5.7,Low,434,372,28,137,45,83,3287744,No,Crop Burning,June,High,High,28,Green
2024-04-12,Uttarakhand,Assam,CityD,161,310,111,52,0.57,34,69,2.0,High,398,215,92,69,119,48,2802232,Yes,,March,High,Medium,26,Yellow
2024-03-16,Uttar Pradesh,Rajasthan,CityD,208,61,39,12,1.0,6,58,3.9,High,460,54,54,65,48,236,6387075,No,Diwali,September,High,Low,33,Green
2024-02-28,Andhra Pradesh,Chhattisgarh,CityB,179,138,83,17,0.3,44,78,4.8,Low,392,280,61,17,77,276,11328628,No,,January,High,Low,15,Yellow
2024-09-24,Telangana,Maharashtra,CityD,126,365,100,19,1.1,36,26,1.5,Very High,93,285,9,65,92,39,4891015,No,Diwali,May,Medium,Low,33,Yellow
2024-11-26,Assam,Haryana,CityC,223,256,11,9,2.89,19,71,3.9,Low,257,200,13,104,96,59,15966591,No,,September,High,Medium,14,Yellow
2024-04-23,Rajasthan,Haryana,CityC,183,246,25,58,2.18,40,21,2.9,Very High,468,211,85,107,83,42,11590542,No,Diwali,July,High,High,14,Green
2024-01-20,Punjab,Gujarat,CityB,279,328,35,79,0.47,8,53,3.9,Low,449,88,88,53,141,50,7796755,No,Festival,October,High,High,14,Green
2024-03-03,Telangana,Tamil Nadu,CityB,83,347,37,28,0.62,11,41,4.3,High,63,424,11,116,72,248,4763907,No,Crop Burning,July,Medium,Medium,14,Yellow
2024-04-01,Rajasthan,Madhya Pradesh,CityA,51,303,84,60,2.13,8,82,3.2,Low,219,446,41,62,94,127,11992668,Yes,Crop Burning,September,Medium,High,1,Green
2024-08-11,Kerala,Andhra Pradesh,CityC,232,119,108,70,2.59,38,79,0.7,Low,434,130,7,141,20,28,7502458,Yes,,January,High,Low,11,Yellow
2024-06-22,Karnataka,West Bengal,CityE,112,291,98,49,2.03,21,49,4.9,Very High,170,298,183,69,102,121,813943,Yes,Crop Burning,May,Medium,Medium,5,Yellow
2024-04-30,Odisha,Gujarat,CityC,246,398,103,27,2.6,20,68,4.0,Medium,451,168,15,118,146,16,15320963,No,Crop Burning,June,High,Low,10,Yellow
2024-12-15,Punjab,Rajasthan,CityB,269,378,23,73,0.97,22,60,5.0,Low,282,498,193,142,72,33,12279902,Yes,Festival,June,High,High,9,Green
2024-11-09,Maharashtra,Delhi,CityD,113,312,51,16,2.2,35,70,3.4,High,123,412,159,66,137,78,18378168,Yes,,June,Medium,Low,18,Green
2024-09-05,Telangana,Bihar,CityE,122,111,47,43,0.92,42,32,3.0,Very High,294,189,154,21,113,181,5802058,Yes,,December,Medium,High,25,Green
2024-12-09,Bihar,Delhi,CityB,171,360,13,70,2.61,15,45,2.7,Low,309,220,128,6,168,119,16626949,No,Diwali,July,High,Low,30,Red
2024-09-10,West Bengal,Maharashtra,CityE,277,207,26,62,0.74,31,45,5.3,High,303,496,28,53,28,22,10161262,No,,October,High,Medium,22,Green
2024-03-06,Kerala,Tamil Nadu,CityE,136,273,42,30,1.52,11,42,4.9,Low,121,421,158,147,162,295,15320179,Yes,Crop Burning,July,Medium,Low,31,Yellow
2024-12-24,Andhra Pradesh,Odisha,CityE,81,111,96,13,0.93,31,35,3.3,Very High,407,393,171,124,8,238,14591661,No,Diwali,August,Medium,Low,12,Red
2024-07-25,Assam,Odisha,CityE,177,390,102,32,1.09,13,63,3.2,Low,51,460,61,59,160,28,7948336,No,Diwali,October,Medium,High,5,Red
2024-05-31,Karnataka,Rajasthan,CityB,216,284,28,56,2.02,35,32,0.8,Low,78,196,91,20,171,55,12085599,No,Crop Burning,September,Medium,Medium,34,Red
2024-05-03,Uttar Pradesh,Haryana,CityE,139,117,85,29,1.27,40,21,4.4,Medium,248,45,151,57,16,298,5078066,Yes,,September,Medium,Medium,31,Red
2024-02-17,Bihar,Punjab,CityC,187,273,39,60,1.65,24,32,4.7,Low,256,143,9,146,45,59,871344,No,Diwali,July,High,High,20,Red
2024-05-04,Uttar Pradesh,Gujarat,CityC,267,371,51,20,0.48,19,30,5.9,High,443,150,56,103,46,74,5220289,Yes,Diwali,July,High,Medium,6,Green
2024-03-18,Rajasthan,Bihar,CityC,105,316,38,71,1.53,19,24,5.0,Medium,423,110,16,122,112,253,14315114,Yes,Diwali,April,High,Medium,26,Yellow
2024-11-08,Odisha,Telangana,CityA,150,264,95,16,2.08,24,59,4.1,Medium,488,181,87,55,10,64,19123195,Yes,Diwali,April,High,High,24,Yellow
2024-01-16,Rajasthan,Andhra Pradesh,CityE,83,232,51,62,0.97,40,25,4.8,Medium,392,371,74,6,107,290,17016819,Yes,Diwali,February,Medium,Medium,4,Green
2024-05-15,Delhi,Gujarat,CityB,278,293,100,79,1.72,8,77,1.1,Medium,348,233,106,8,113,219,11033203,Yes,,May,High,Medium,5,Green
2024-08-31,Uttar Pradesh,Karnataka,CityA,264,193,86,29,1.59,24,65,1.2,Low,246,64,169,138,92,49,7677839,No,Diwali,November,High,Medium,14,Red
2024-04-29,Andhra Pradesh,Tamil Nadu,CityA,79,119,24,51,1.85,15,62,1.1,Medium,431,209,38,111,55,299,5577106,No,Crop Burning,November,Medium,Medium,29,Green
2024-04-12,Karnataka,Uttar Pradesh,CityA,28,143,29,5,0.77,35,78,4.4,Low,235,162,83,41,131,110,2238141,Yes,Festival,August,Low,High,18,Green
2024-12-19,Gujarat,Punjab,CityB,167,159,56,16,1.12,44,73,1.4,Very High,346,442,141,96,158,247,16579897,No,Crop Burning,July,Medium,High,36,Green
2024-06-18,Haryana,Gujarat,CityA,246,274,108,36,0.46,45,23,3.4,Medium,308,26,81,64,64,232,5048449,Yes,Festival,June,High,Low,12,Red
2024-08-19,Rajasthan,West Bengal,CityB,127,244,70,52,1.45,42,83,2.1,Very High,470,448,189,21,71,227,9804140,Yes,,January,High,Low,25,Red
2024-03-12,Punjab,Andhra Pradesh,CityC,155,149,25,48,1.74,44,90,5.2,Medium,396,53,22,115,119,72,1340652,No,Diwali,April,High,Low,31,Green
2024-10-04,Odisha,Delhi,CityB,158,381,30,55,1.85,37,24,1.3,High,60,494,100,44,164,266,1422295,Yes,Festival,April,Medium,High,6,Green
2024-11-24,Uttarakhand,Assam,CityE,202,182,72,78,2.34,18,42,4.6,High,65,207,96,123,162,39,12876438,Yes,Festival,December,Medium,Medium,32,Yellow
2024-10-11,Telangana,Bihar,CityD,286,130,42,51,2.83,42,89,2.5,Medium,243,467,187,11,170,30,11729600,No,Festival,November,High,Medium,27,Red
2024-04-19,Andhra Pradesh,Andhra Pradesh,CityB,29,220,14,26,1.58,14,42,4.3,Very High,421,230,104,53,161,269,14669843,Yes,Diwali,October,Medium,Medium,27,Yellow
2024-11-04,Karnataka,Assam,CityD,62,194,85,54,0.51,26,59,1.0,High,488,474,14,70,29,205,16246084,Yes,,February,Medium,Low,24,Green
2024-12-01,Chhattisgarh,Rajasthan,CityB,21,139,96,71,1.57,34,55,2.9,Medium,270,244,116,22,131,156,5155035,Yes,Diwali,September,Medium,High,28,Green
2024-08-13,Karnataka,Assam,CityE,139,277,21,25,0.69,38,82,5.5,Medium,350,21,122,103,139,196,6452503,Yes,Crop Burning,September,Medium,Low,27,Yellow
2024-04-01,Odisha,Karnataka,CityA,214,380,101,17,1.51,10,90,3.4,Low,369,355,15,117,175,12,14736364,No,Festival,April,High,High,36,Yellow
2024-04-13,Uttar Pradesh,Jharkhand,CityD,133,281,108,27,2.0,8,35,6.0,Low,264,422,166,127,40,98,1186412,Yes,Diwali,February,High,High,16,Green
2024-10-01,Maharashtra,Delhi,CityD,139,365,102,42,2.08,41,35,3.2,High,62,487,183,53,88,288,9270041,No,,December,Medium,Low,15,Red
2024-04-19,Madhya Pradesh,Uttarakhand,CityA,295,394,79,9,2.04,9,56,3.6,Medium,208,93,64,103,56,42,5168045,Yes,Festival,January,High,High,3,Yellow
2024-12-19,Uttarakhand,Haryana,CityB,128,354,56,56,2.02,44,26,2.6,Medium,126,298,56,135,26,11,16699269,No,Diwali,May,Medium,Low,27,Yellow
2024-05-15,Delhi,Uttarakhand,CityC,250,216,105,48,0.77,9,33,1.8,Very High,218,119,10,83,45,267,11574220,Yes,Diwali,August,High,Low,22,Yellow
2024-10-01,Haryana,Madhya Pradesh,CityD,26,239,83,57,2.01,18,49,3.2,Very High,410,274,103,97,170,180,14023369,No,Festival,January,Medium,Medium,18,Green
2024-05-01,Madhya Pradesh,Madhya Pradesh,CityD,139,385,65,23,0.89,26,72,2.4,Medium,391,308,135,149,44,125,10955524,No,Festival,December,High,High,16,Green
2024-08-16,Jharkhand,Rajasthan,CityE,161,74,69,14,1.95,18,34,4.4,Medium,251,333,116,75,162,199,2484597,Yes,Diwali,June,Medium,Medium,7,Green
2024-06-28,Kerala,Rajasthan,CityE,165,48,58,71,1.35,31,59,5.8,Very High,103,291,128,113,122,12,10687814,No,Festival,September,Medium,High,17,Yellow
2024-12-21,Tamil Nadu,Jharkhand,CityE,232,218,79,29,1.81,7,72,3.9,Very High,331,387,29,115,101,40,12600005,Yes,Festival,July,High,Low,5,Green
2024-06-01,Uttar Pradesh,Karnataka,CityD,221,50,55,24,1.8,41,32,3.7,Very High,432,251,181,130,91,242,6323432,Yes,Festival,January,High,Low,25,Yellow
2024-05-09,Andhra Pradesh,Uttarakhand,CityE,133,262,27,61,1.88,11,65,0.8,Low,468,335,40,122,127,38,597086,No,Crop Burning,January,High,Low,16,Green
2024-06-18,Tamil Nadu,Bihar,CityD,161,235,116,26,2.25,13,24,5.4,Medium,314,400,102,34,152,221,5419193,Yes,Diwali,August,High,High,5,Yellow
2024-11-20,West Bengal,Delhi,CityB,45,115,22,5,2.65,41,25,3.2,Medium,289,32,119,141,106,130,3664323,No,Diwali,July,Medium,Low,10,Yellow
2024-05-06,Punjab,Andhra Pradesh,CityC,95,382,94,70,2.5,44,57,3.1,Very High,422,111,178,100,179,221,2052275,Yes,,November,High,Low,32,Green
2024-06-21,Bihar,Delhi,CityE,187,140,103,59,1.02,12,87,3.4,High,335,354,97,75,67,48,4573163,No,Crop Burning,April,High,High,15,Red
2024-09-15,Andhra Pradesh,Punjab,CityB,29,230,12,59,1.3,23,40,0.7,Very High,203,344,89,41,140,252,5874501,Yes,Festival,November,Medium,Medium,17,Green
2024-04-24,Jharkhand,Tamil Nadu,CityC,180,362,65,63,1.34,18,58,1.0,Low,242,170,119,83,104,298,15623277,Yes,Festival,March,High,Low,23,Yellow
2024-02-02,Delhi,Tamil Nadu,CityD,227,341,32,67,1.97,8,72,2.9,High,63,264,59,70,37,123,4538665,Yes,Diwali,November,High,Low,13,Red
2024-03-09,Andhra Pradesh,Kerala,CityA,248,145,85,51,1.06,23,88,5.3,Low,463,498,24,47,105,264,12422387,No,,June,High,Medium,5,Green
2024-10-04,Assam,Rajasthan,CityA,192,210,112,60,1.43,42,45,1.9,Very High,152,110,106,116,163,20,19595027,No,Crop Burning,September,High,Low,31,Red
2024-08-14,Uttarakhand,Assam,CityE,69,203,92,73,2.21,16,22,5.1,Very High,400,371,9,103,180,42,5341045,No,Festival,August,High,Low,33,Green
2024-04-26,Telangana,Kerala,CityA,187,96,108,69,1.79,25,29,1.7,Very High,71,24,21,141,61,159,6275565,No,Diwali,December,Medium,Low,14,Red
2024-06-01,Kerala,Tamil Nadu,CityA,258,95,120,57,0.88,40,55,2.1,Low,406,222,26,85,21,65,8891059,No,Crop Burning,April,High,Low,35,Red
2024-06-29,Kerala,Delhi,CityB,61,302,10,51,1.19,14,65,3.2,Medium,360,94,185,145,177,247,3709479,No,,January,Medium,High,4,Green
2024-02-05,Gujarat,Uttar Pradesh,CityB,150,218,31,22,2.92,28,37,5.2,Very High,291,120,37,27,100,55,19616836,No,Diwali,January,Medium,Low,30,Green
2024-07-17,Gujarat,Bihar,CityE,228,70,100,76,0.9,38,58,0.5,Medium,407,230,135,80,140,39,11711644,No,Diwali,February,High,Low,1,Red
2024-03-20,Gujarat,Bihar,CityA,69,239,15,35,2.1,19,36,1.4,Very High,178,272,72,9,45,123,11103626,No,Festival,February,Medium,Low,3,Red
2024-01-23,Odisha,Madhya Pradesh,CityE,211,98,25,52,0.91,23,42,4.8,Medium,337,402,44,146,36,143,16311175,No,,January,High,High,14,Red
2024-08-05,West Bengal,Tamil Nadu,CityE,97,365,37,38,1.34,24,61,1.8,Medium,303,137,136,108,71,287,8406804,No,,December,Medium,Medium,18,Red
2024-01-11,Tamil Nadu,Uttar Pradesh,CityC,115,282,49,36,2.37,34,72,4.9,High,122,434,174,95,50,235,13329018,No,Diwali,April,Medium,Medium,1,Green
2024-01-25,Bihar,Andhra Pradesh,CityE,232,345,110,73,2.93,22,57,5.5,Medium,479,130,43,118,152,31,8408043,Yes,Festival,May,High,High,24,Red
2024-10-24,Odisha,Assam,CityA,201,265,118,55,2.97,10,28,5.2,Low,435,403,53,106,87,195,7921264,Yes,Festival,July,High,Low,28,Yellow
2024-01-04,Odisha,West Bengal,CityC,297,58,82,54,1.73,20,60,3.5,Low,126,404,40,19,174,217,1126952,No,,September,Medium,Medium,3,Red
2024-10-26,Rajasthan,Andhra Pradesh,CityB,148,252,35,55,0.68,7,63,4.0,Low,365,319,146,111,114,284,15625468,No,,July,High,High,12,Yellow
2024-12-26,Chhattisgarh,West Bengal,CityB,196,204,38,28,1.97,30,85,2.2,Very High,360,439,59,22,174,299,18280646,Yes,Diwali,June,High,High,5,Red
2024-10-01,Maharashtra,Telangana,CityA,269,131,99,65,1.21,14,80,5.1,Low,496,395,18,108,138,22,18799882,Yes,,January,High,High,24,Green
2024-04-27,Rajasthan,Delhi,CityC,80,255,90,17,1.29,30,64,2.2,Low,370,261,20,106,176,189,18540725,No,Festival,April,Medium,High,17,Red
2024-11-23,Uttar Pradesh,Assam,CityC,277,336,34,64,2.5,9,85,1.5,Low,327,325,177,119,13,138,16747427,Yes,Diwali,October,High,Low,19,Red
2024-05-09,Jharkhand,Chhattisgarh,CityC,72,103,32,12,1.3,43,55,1.2,Medium,142,469,113,130,159,112,17989562,Yes,Festival,August,Low,High,1,Red
2024-11-16,Punjab,Rajasthan,CityB,144,240,55,6,1.37,19,48,1.5,Medium,118,193,66,6,14,12,10791852,No,Festival,November,Medium,High,14,Green
2024-02-18,Bihar,Delhi,CityE,34,221,119,80,2.94,42,75,0.8,Very High,381,429,175,46,129,207,19838322,No,Festival,September,Medium,Medium,14,Red
2024-05-27,Tamil Nadu,Assam,CityE,260,342,41,19,1.46,40,85,4.1,Very High,351,395,142,60,117,196,13420967,No,,September,High,Medium,1,Yellow
2024-03-23,Punjab,Chhattisgarh,CityB,206,69,96,46,0.48,28,29,4.6,High,350,269,92,39,134,10,19728783,Yes,Diwali,September,High,Medium,16,Green
2024-02-12,Madhya Pradesh,Odisha,CityA,175,238,101,59,1.32,45,31,4.0,Medium,152,241,41,53,144,28,1248301,No,,May,Medium,High,25,Yellow
2024-10-06,Karnataka,Jharkhand,CityD,117,327,50,47,0.46,43,39,4.6,Low,167,292,52,72,134,101,4292165,No,Diwali,July,Medium,Medium,26,Red
2024-11-03,Chhattisgarh,Uttarakhand,CityC,141,191,67,68,0.32,11,65,3.5,Low,278,491,127,149,162,282,17817517,Yes,Crop Burning,June,Medium,High,12,Green
2024-12-19,Delhi,Uttar Pradesh,CityB,252,189,32,18,1.05,6,66,1.3,Very High,268,283,77,75,100,240,11012989,Yes,Festival,July,High,High,9,Yellow
2024-10-18,Haryana,Odisha,CityD,117,215,98,63,0.98,42,52,2.6,Very High,365,374,101,58,139,172,12746588,Yes,,August,High,Low,24,Green
2024-05-07,Jharkhand,Tamil Nadu,CityD,83,107,44,8,0.59,11,48,6.0,High,134,247,194,141,150,236,8207034,No,Festival,January,Low,Medium,36,Green
2024-11-07,Odisha,Madhya Pradesh,CityC,270,216,24,73,0.39,45,46,4.1,Medium,289,265,174,100,130,34,11647959,No,Festival,November,High,Low,30,Green
2024-02-15,Karnataka,Punjab,CityC,134,102,23,5,2.58,18,83,0.9,Low,223,182,150,102,76,200,8511771,Yes,,July,Medium,High,3,Green
2024-05-17,Kerala,Delhi,CityC,270,280,59,9,2.91,14,69,2.6,Very High,61,346,15,35,63,84,11649985,Yes,Festival,November,High,Low,25,Red
2024-02-19,Delhi,Andhra Pradesh,CityA,212,316,89,69,2.36,42,73,4.2,High,211,285,129,90,80,126,5019561,Yes,,September,High,Medium,15,Red
2024-11-13,Andhra Pradesh,Andhra Pradesh,CityE,137,384,62,79,0.98,25,84,3.4,Medium,109,62,8,99,6,226,16031576,No,Diwali,February,Medium,Medium,28,Green
2024-09-11,Gujarat,Punjab,CityC,283,219,103,13,0.33,33,26,1.0,Very High,385,314,116,13,171,288,9549837,No,Festival,June,High,High,31,Yellow
2024-10-22,West Bengal,Telangana,CityA,219,58,90,65,1.4,11,73,4.9,Low,371,286,194,62,62,143,16629960,No,Diwali,August,High,High,22,Green
2024-01-20,Madhya Pradesh,Haryana,CityA,204,298,98,22,1.39,29,51,3.4,High,207,222,84,31,142,215,10836378,Yes,Diwali,January,High,Medium,10,Yellow
2024-06-19,Bihar,Haryana,CityA,96,182,89,33,1.9,10,60,3.3,Low,497,133,127,31,79,95,2604065,Yes,Crop Burning,January,Medium,Low,25,Red
2024-06-27,Karnataka,Karnataka,CityE,213,172,55,60,1.85,5,87,5.8,Very High,288,423,167,118,150,99,15446921,Yes,,October,High,High,21,Yellow
2024-04-02,Uttar Pradesh,Tamil Nadu,CityB,228,287,34,62,2.29,45,84,1.7,Low,483,48,137,143,123,117,14198865,Yes,Festival,February,High,Medium,3,Red
2024-10-28,Maharashtra,Odisha,CityA,263,96,30,34,2.83,8,37,2.2,Low,142,27,189,135,123,243,8633800,No,Festival,August,Medium,Low,3,Yellow
2024-12-26,Rajasthan,Haryana,CityC,33,107,31,52,2.3,16,28,1.6,Medium,319,329,153,84,41,114,10848479,Yes,Crop Burning,May,Medium,Low,1,Green
2024-08-09,Odisha,Odisha,CityC,241,390,92,24,1.13,38,89,2.4,Very High,302,445,80,43,80,187,15376331,No,Crop Burning,March,High,High,12,Yellow
